Key,Key Description,columnType,Source,Module
Wild,,,,ValidValues
World_Bank_country_codes,External ontology used for populating values,,https://wits.worldbank.org/countryprofile/metadata/en/country/all,Ontology
Xevo_G2_QTOF,,,,ValidValues
Xevo_TQ-S,,,,ValidValues
Years,,,,ValidValues
YesHasAssayControl,Control samples suitable for normalization and batch correction,,https://doi.org/10.1101/2020.05.19.105197https://doi.org/10.1038/sdata.2017.140https://www-s.nist.gov/srmors/view_detail.cfmsrm=1950Sage BionetworksDSLWG,ValidValues
YesHasIonizationSource,"When ionProperty = `other`, add your custom value to the cell,Ion charge state (positive or negative-ion analysis)",,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",ValidValues
YesHasIonizationSource?,"When ionProperty = `other`, add your custom value to the cell,",string,,Other
YesUseReagent,"One or more identifiers, separated by a semicolon (;). The reagent identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",,"ImmPort,Sage Bionetworks",ValidValues
YesUseTreatment,"One or more identifiers, separated by a semicolon (;). The treatment identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",,"ImmPort,Sage Bionetworks",ValidValues
Zeiss_LSM_980,,,,ValidValues
